SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
28820,2.03E+15,NRIC,32,28,10,"1,634.20","16,342.00"
28821,2.03E+15,FOWAD,59,48,100,"1,109.20","110,920.00"
28822,2.03E+15,OMPL,35,40,10,"1,205.50","12,055.00"
28823,2.03E+15,UPCL,68,58,600,410.1,"246,060.00"
28824,2.03E+15,CHCL,16,48,700,497.3,"348,110.00"
28825,2.03E+15,NYADI,42,57,10,400,"4,000.00"
28826,2.03E+15,RLFL,69,22,279,444,"123,876.00"
28827,2.03E+15,HBL,10,19,10,201,"2,010.00"
28828,2.03E+15,PRVU,41,54,632,206.3,"130,381.60"
28829,2.03E+15,RADHI,66,69,200,757,"151,400.00"
28830,2.03E+15,BPCL,45,32,50,801,"40,050.00"
28831,2.03E+15,HBL,10,42,10,201,"2,010.00"
28832,2.03E+15,HBL,10,42,10,201,"2,010.00"
28833,2.03E+15,PHCL,57,19,10,387.4,"3,874.00"
28834,2.03E+15,SHIVM,26,55,"3,980",582.5,"2,318,350.00"
28835,2.03E+15,SHIVM,14,55,20,582.6,"11,652.00"
28836,2.03E+15,SADBL,67,38,71,415,"29,465.00"
28837,2.03E+15,HBL,10,34,10,201,"2,010.00"
28838,2.03E+15,NFS,35,41,80,637,"50,960.00"
28839,2.03E+15,NFS,35,58,111,637,"70,707.00"
28840,2.03E+15,SANVI,1,90,25,605.1,"15,127.50"
28841,2.03E+15,HIDCLP,34,49,590,197,"116,230.00"
28842,2.03E+15,MKCL,19,39,20,"1,502.00","30,040.00"
28843,2.03E+15,MKCL,50,39,20,"1,504.30","30,086.00"
28844,2.03E+15,UHEWA,14,1,18,550.3,"9,905.40"
28845,2.03E+15,NABIL,39,74,645,510.1,"329,014.50"
28846,2.03E+15,NABIL,25,74,100,510.2,"51,020.00"
28847,2.03E+15,NABIL,17,74,10,510.2,"5,102.00"
28848,2.03E+15,NABIL,45,74,160,510.2,"81,632.00"
28849,2.03E+15,NABIL,25,74,100,510.3,"51,030.00"
28850,2.03E+15,MBJC,57,98,700,303,"212,100.00"
28851,2.03E+15,MHNL,66,5,40,243,"9,720.00"
28852,2.03E+15,MHNL,28,5,200,243.1,"48,620.00"
28853,2.03E+15,MHNL,58,5,10,243.2,"2,432.00"
28854,2.03E+15,BHDC,45,45,43,566.1,"24,342.30"
28855,2.03E+15,BHDC,56,45,300,566.1,"169,830.00"
28856,2.03E+15,BHDC,56,45,50,566.2,"28,310.00"
28857,2.03E+15,BHDC,45,45,46,566.4,"26,054.40"
28858,2.03E+15,BHDC,47,45,31,567,"17,577.00"
28859,2.03E+15,BHDC,20,45,30,568.2,"17,046.00"
28860,2.03E+15,HBL,10,58,10,201,"2,010.00"
28861,2.03E+15,BHCL,40,49,10,460.1,"4,601.00"
28862,2.03E+15,CBBL,35,18,100,"1,012.00","101,200.00"
28863,2.03E+15,SANVI,3,89,10,605.2,"6,052.00"
28864,2.03E+15,AVYAN,66,28,10,995,"9,950.00"
28865,2.03E+15,AVYAN,66,42,10,992,"9,920.00"
28866,2.03E+15,NMIC,43,8,200,"1,207.00","241,400.00"
28867,2.03E+15,SANVI,3,49,10,605.2,"6,052.00"
28868,2.03E+15,NIFRA,101,71,50,270.6,"13,530.00"
28869,2.03E+15,HHL,55,58,10,349.2,"3,492.00"
28870,2.03E+15,CLI,46,38,74,457.1,"33,825.40"
28871,2.03E+15,RFPL,53,13,50,354,"17,700.00"
28872,2.03E+15,SRLI,8,26,11,393.8,"4,331.80"
28873,2.03E+15,CGH,70,25,500,988,"494,000.00"
28874,2.03E+15,BNHC,94,54,525,481,"252,525.00"
28875,2.03E+15,SHEL,38,16,10,303.2,"3,032.00"
28876,2.03E+15,SHEL,61,16,201,303.2,"60,943.20"
28877,2.03E+15,SHEL,49,16,40,303.2,"12,128.00"
28878,2.03E+15,SSHL,47,41,45,175,"7,875.00"
28879,2.03E+15,SSHL,47,34,300,175,"52,500.00"
28880,2.03E+15,HBL,10,57,10,201,"2,010.00"
28881,2.03E+15,UPCL,49,66,"2,000",410,"820,000.00"
28882,2.03E+15,BHL,49,22,5,186,930
28883,2.03E+15,PMHPL,50,48,598,353.1,"211,153.80"
28884,2.03E+15,PMHPL,48,48,200,353.6,"70,720.00"
28885,2.03E+15,PMHPL,22,48,90,353.7,"31,833.00"
28886,2.03E+15,PMHPL,42,48,112,354,"39,648.00"
28887,2.03E+15,SADBL,67,38,100,415,"41,500.00"
28888,2.03E+15,BHCL,36,4,10,460.2,"4,602.00"
28889,2.03E+15,SPDL,75,22,980,401.9,"393,862.00"
28890,2.03E+15,SPDL,75,34,20,401.2,"8,024.00"
28891,2.03E+15,UPCL,49,34,500,410,"205,000.00"
28892,2.03E+15,HBL,10,34,10,201,"2,010.00"
28893,2.03E+15,AHPC,59,62,309,282.5,"87,292.50"
28894,2.03E+15,AHPC,16,62,76,284,"21,584.00"
28895,2.03E+15,CHCL,16,41,125,497.3,"62,162.50"
28896,2.03E+15,CHCL,59,41,500,497.4,"248,700.00"
28897,2.03E+15,CHCL,59,41,500,497.4,"248,700.00"
28898,2.03E+15,CHCL,1,41,150,497.4,"74,610.00"
28899,2.03E+15,CHCL,37,41,100,497.6,"49,760.00"
28900,2.03E+15,RHGCL,60,89,12,258.1,"3,097.20"
28901,2.03E+15,TTL,47,58,306,775,"237,150.00"
28902,2.03E+15,TTL,52,58,25,775,"19,375.00"
28903,2.03E+15,TTL,44,58,50,775,"38,750.00"
28904,2.03E+15,TTL,74,58,20,775,"15,500.00"
28905,2.03E+15,TTL,36,58,200,775,"155,000.00"
28906,2.03E+15,TTL,51,58,250,775.1,"193,775.00"
28907,2.03E+15,TTL,58,58,40,775.1,"31,004.00"
28908,2.03E+15,TTL,1,58,50,775.2,"38,760.00"
28909,2.03E+15,TTL,52,58,10,775.2,"7,752.00"
28910,2.03E+15,TTL,57,58,20,775.3,"15,506.00"
28911,2.03E+15,TTL,29,58,10,776,"7,760.00"
28912,2.03E+15,TTL,45,58,19,776,"14,744.00"
28913,2.03E+15,RADHI,66,75,"1,450",757,"1,097,650.00"
28914,2.03E+15,HRL,49,62,10,976,"9,760.00"
28915,2.03E+15,PROFL,7,53,100,477,"47,700.00"
28916,2.03E+15,NYADI,42,58,283,400,"113,200.00"
28917,2.03E+15,NYADI,49,58,750,400,"300,000.00"
28918,2.03E+15,NYADI,34,58,20,400,"8,000.00"
28919,2.03E+15,NGPL,28,87,28,392.7,"10,995.60"
28920,2.03E+15,MEHL,42,41,10,413.5,"4,135.00"
28921,2.03E+15,EDBL,49,17,53,618,"32,754.00"
28922,2.03E+15,RHPL,6,1,70,285.3,"19,971.00"
28923,2.03E+15,VLUCL,29,58,30,543,"16,290.00"
28924,2.03E+15,CLI,59,42,13,457.2,"5,943.60"
28925,2.03E+15,SHPC,44,34,731,538,"393,278.00"
28926,2.03E+15,SHPC,57,34,200,538,"107,600.00"
28927,2.03E+15,SHPC,6,34,500,538,"269,000.00"
28928,2.03E+15,SHPC,6,34,50,538.1,"26,905.00"
28929,2.03E+15,SHPC,6,34,40,538.2,"21,528.00"
28930,2.03E+15,SHPC,6,34,30,538.3,"16,149.00"
28931,2.03E+15,SHPC,6,34,20,538.4,"10,768.00"
28932,2.03E+15,SHPC,48,34,80,539,"43,120.00"
28933,2.03E+15,SHPC,1,34,51,539,"27,489.00"
28934,2.03E+15,SHPC,33,34,298,539,"160,622.00"
28935,2.03E+15,GVL,42,34,70,527,"36,890.00"
28936,2.03E+15,KSBBL,17,35,150,521.6,"78,240.00"
28937,2.03E+15,KSBBL,43,35,50,521.7,"26,085.00"
28938,2.03E+15,SHIVM,26,58,150,582.5,"87,375.00"
28939,2.03E+15,NHPC,4,19,400,198,"79,200.00"
28940,2.03E+15,NHPC,7,19,100,198.1,"19,810.00"
28941,2.03E+15,UPCL,49,55,"1,622",410,"665,020.00"
28942,2.03E+15,UPCL,55,55,100,410,"41,000.00"
28943,2.03E+15,UPCL,58,55,100,410,"41,000.00"
28944,2.03E+15,UPCL,49,55,50,410,"20,500.00"
28945,2.03E+15,UPCL,42,55,100,410,"41,000.00"
28946,2.03E+15,UPCL,3,55,100,410,"41,000.00"
28947,2.03E+15,UPCL,44,55,20,410,"8,200.00"
28948,2.03E+15,UPCL,58,55,"2,000",410,"820,000.00"
28949,2.03E+15,UPCL,58,55,86,410,"35,260.00"
28950,2.03E+15,UPCL,41,55,680,410.1,"278,868.00"
28951,2.03E+15,UPCL,34,55,100,410.1,"41,010.00"
28952,2.03E+15,UPCL,36,55,14,410.5,"5,747.00"
28953,2.03E+15,UPCL,13,55,28,410.5,"11,494.00"
28954,2.03E+15,NIMB,13,49,20,206,"4,120.00"
28955,2.03E+15,CGH,49,34,500,988,"494,000.00"
28956,2.03E+15,FMDBL,39,1,200,824,"164,800.00"
28957,2.03E+15,NIMB,28,49,100,206,"20,600.00"
28958,2.03E+15,NICLBSL,17,26,10,573.1,"5,731.00"
28959,2.03E+15,HBL,10,19,10,201,"2,010.00"
28960,2.03E+15,HLI,21,10,1,386.3,386.3
28961,2.03E+15,HIDCLP,59,49,410,197,"80,770.00"
28962,2.03E+15,RADHI,66,49,100,757,"75,700.00"
28963,2.03E+15,MMKJL,61,20,10,566.2,"5,662.00"
28964,2.03E+15,MMKJL,17,20,90,566.3,"50,967.00"
28965,2.03E+15,PPCL,53,17,400,320.3,"128,120.00"
28966,2.03E+15,SADBL,21,38,29,416,"12,064.00"
28967,2.03E+15,SMPDA,14,81,483,907.1,"438,129.30"
28968,2.03E+15,SHINE,68,58,100,415.2,"41,520.00"
28969,2.03E+15,SHINE,68,34,90,415.2,"37,368.00"
28970,2.03E+15,GCIL,55,51,23,477,"10,971.00"
28971,2.03E+15,HBL,10,35,10,201,"2,010.00"
28972,2.03E+15,HBL,10,45,10,201,"2,010.00"
28973,2.03E+15,TTL,51,41,13,778,"10,114.00"
28974,2.03E+15,SAMAJ,58,11,1,"2,666.60","2,666.60"
28975,2.03E+15,SFCL,51,57,10,435,"4,350.00"
28976,2.03E+15,MSHL,64,33,973,900,"875,700.00"
28977,2.03E+15,HRL,49,38,200,976,"195,200.00"
28978,2.03E+15,BHCL,36,34,10,460.2,"4,602.00"
28979,2.03E+15,CREST,43,8,40,"1,118.00","44,720.00"
28980,2.03E+15,CREST,53,8,50,"1,118.10","55,905.00"
28981,2.03E+15,NGPL,45,28,100,393,"39,300.00"
28982,2.03E+15,MMF1,48,38,500,9.8,"4,900.00"
28983,2.03E+15,CBBL,35,11,92,"1,012.00","93,104.00"
28984,2.03E+15,JOSHI,43,57,147,280.6,"41,248.20"
28985,2.03E+15,SCB,95,1,25,632,"15,800.00"
28986,2.03E+15,BHDC,1,32,100,568.4,"56,840.00"
28987,2.03E+15,HBL,10,57,10,201,"2,010.00"
28988,2.03E+15,LEC,48,34,"2,599",211,"548,389.00"
28989,2.03E+15,LEC,57,34,300,211,"63,300.00"
28990,2.03E+15,LEC,45,34,10,211,"2,110.00"
28991,2.03E+15,LEC,48,34,200,211,"42,200.00"
28992,2.03E+15,LEC,45,34,100,211,"21,100.00"
28993,2.03E+15,LEC,13,34,200,211,"42,200.00"
28994,2.03E+15,LEC,42,34,50,211,"10,550.00"
28995,2.03E+15,LEC,14,34,"1,000",211,"211,000.00"
28996,2.03E+15,LEC,17,34,"2,000",211,"422,000.00"
28997,2.03E+15,LEC,25,34,500,211,"105,500.00"
28998,2.03E+15,LEC,47,34,100,211,"21,100.00"
28999,2.03E+15,LEC,55,34,200,211,"42,200.00"
29000,2.03E+15,LEC,7,34,50,211,"10,550.00"
29001,2.03E+15,LEC,17,34,17,211,"3,587.00"
29002,2.03E+15,LEC,68,34,200,211,"42,200.00"
29003,2.03E+15,LEC,14,34,374,211,"78,914.00"
29004,2.03E+15,LEC,26,34,100,211.1,"21,110.00"
29005,2.03E+15,LEC,58,34,100,211.1,"21,110.00"
29006,2.03E+15,LEC,38,34,500,211.1,"105,550.00"
29007,2.03E+15,LEC,48,34,100,211.1,"21,110.00"
29008,2.03E+15,LEC,7,34,300,211.2,"63,360.00"
29009,2.03E+15,CGH,57,32,350,989,"346,150.00"
29010,2.03E+15,UPCL,32,34,500,410.6,"205,300.00"
29011,2.03E+15,BBC,58,74,19,"4,996.90","94,941.10"
29012,2.03E+15,BBC,1,74,10,"4,998.00","49,980.00"
29013,2.03E+15,BBC,43,74,10,"5,010.00","50,100.00"
29014,2.03E+15,BBC,14,74,10,"5,050.00","50,500.00"
29015,2.03E+15,BBC,25,74,10,"5,096.00","50,960.00"
29016,2.03E+15,BBC,64,74,10,"5,096.00","50,960.00"
29017,2.03E+15,BBC,14,74,10,"5,096.00","50,960.00"
29018,2.03E+15,HATHY,11,62,40,"1,016.00","40,640.00"
29019,2.03E+15,SMPDA,14,26,17,907.1,"15,420.70"
29020,2.03E+15,CBBL,35,18,100,"1,012.00","101,200.00"
29021,2.03E+15,BHL,34,21,283,185.2,"52,411.60"
29022,2.03E+15,HBL,10,19,10,201,"2,010.00"
29023,2.03E+15,HBL,10,58,10,201,"2,010.00"
29024,2.03E+15,USLB,75,42,50,"1,910.10","95,505.00"
29025,2.03E+15,GMFBS,26,11,14,"1,565.10","21,911.40"
29026,2.03E+15,EHPL,55,64,33,507.8,"16,757.40"
29027,2.03E+15,NGPL,65,28,700,393,"275,100.00"
29028,2.03E+15,PSF,49,42,"2,000",10.5,"21,000.00"
29029,2.03E+15,GVL,1,5,400,527.1,"210,840.00"
29030,2.03E+15,HBL,10,58,10,201,"2,010.00"
29031,2.03E+15,UPCL,32,55,500,410.6,"205,300.00"
29032,2.03E+15,MHL,16,32,10,490,"4,900.00"
29033,2.03E+15,GCIL,55,34,10,477,"4,770.00"
29034,2.03E+15,BHCL,36,96,10,460.2,"4,602.00"
29035,2.03E+15,HLI,29,6,12,394,"4,728.00"
29036,2.03E+15,RFPL,58,53,100,353,"35,300.00"
29037,2.03E+15,FOWAD,59,48,100,"1,109.20","110,920.00"
29038,2.03E+15,NMLBBL,52,58,216,644,"139,104.00"
29039,2.03E+15,NMLBBL,72,58,14,644,"9,016.00"
29040,2.03E+15,BHL,34,21,50,185.2,"9,260.00"
29041,2.03E+15,SHIVM,94,58,50,582.6,"29,130.00"
29042,2.03E+15,NHDL,69,97,130,664.2,"86,346.00"
29043,2.03E+15,GBBL,45,21,162,423,"68,526.00"
29044,2.03E+15,BHL,7,50,306,185.1,"56,640.60"
29045,2.03E+15,BHL,34,50,194,185.1,"35,909.40"
29046,2.03E+15,MSHL,64,34,100,900,"90,000.00"
29047,2.03E+15,HBL,10,45,10,201,"2,010.00"
29048,2.03E+15,ADBL,28,45,423,318.3,"134,640.90"
29049,2.03E+15,ADBL,46,45,25,318.3,"7,957.50"
29050,2.03E+15,ADBL,25,45,652,318.4,"207,596.80"
29051,2.03E+15,NMBHF2,52,51,100,8.98,898
29052,2.03E+15,ALBSL,33,49,4,"1,020.00","4,080.00"
29053,2.03E+15,BHCL,36,42,10,460.2,"4,602.00"
29054,2.03E+15,HBL,10,56,10,201,"2,010.00"
29055,2.03E+15,LEC,39,44,270,212,"57,240.00"
29056,2.03E+15,LEC,39,58,130,211.9,"27,547.00"
29057,2.03E+15,SHINE,32,52,75,415.1,"31,132.50"
29058,2.03E+15,HBL,10,19,10,201,"2,010.00"
29059,2.03E+15,GLH,16,54,65,253.1,"16,451.50"
29060,2.03E+15,CBBL,35,47,50,"1,012.00","50,600.00"
29061,2.03E+15,SNLI,57,6,100,453.3,"45,330.00"
29062,2.03E+15,NYADI,46,48,200,401.1,"80,220.00"
29063,2.03E+15,NYADI,19,48,474,401.1,"190,121.40"
29064,2.03E+15,NYADI,22,48,20,401.2,"8,024.00"
29065,2.03E+15,SGHC,58,58,10,337,"3,370.00"
29066,2.03E+15,SANVI,3,6,10,605.2,"6,052.00"
29067,2.03E+15,SMJC,4,38,130,537,"69,810.00"
29068,2.03E+15,SMJC,13,38,10,537.5,"5,375.00"
29069,2.03E+15,BHL,34,38,256,185.1,"47,385.60"
29070,2.03E+15,NIMB,16,49,100,206,"20,600.00"
29071,2.03E+15,UMHL,62,56,10,576.3,"5,763.00"
29072,2.03E+15,UMHL,62,13,50,576,"28,800.00"
29073,2.03E+15,BHCL,36,58,10,460.2,"4,602.00"
29074,2.03E+15,MERO,75,21,60,816,"48,960.00"
29075,2.03E+15,PROFL,7,17,40,477,"19,080.00"
29076,2.03E+15,UPPER,38,35,50,184.3,"9,215.00"
29077,2.03E+15,MKJC,74,39,200,604.5,"120,900.00"
29078,2.03E+15,HBL,10,50,10,201,"2,010.00"
29079,2.03E+15,HBL,10,58,10,201,"2,010.00"
29080,2.03E+15,PRVU,41,49,225,206.3,"46,417.50"
29081,2.03E+15,HRL,67,42,10,977,"9,770.00"
29082,2.03E+15,RNLI,7,44,"1,824",451,"822,624.00"
29083,2.03E+15,RNLI,45,44,198,451,"89,298.00"
29084,2.03E+15,RNLI,57,44,10,451.1,"4,511.00"
29085,2.03E+15,RNLI,13,44,166,451.1,"74,882.60"
29086,2.03E+15,RNLI,14,44,802,452,"362,504.00"
29087,2.03E+15,CHDC,4,60,10,"2,498.90","24,989.00"
29088,2.03E+15,GBBL,45,21,350,423,"148,050.00"
29089,2.03E+15,FMDBL,48,28,100,823,"82,300.00"
29090,2.03E+15,GCIL,55,52,11,477,"5,247.00"
29091,2.03E+15,CREST,43,58,90,"1,118.00","100,620.00"
29092,2.03E+15,CREST,34,58,10,"1,118.00","11,180.00"
29093,2.03E+15,HBL,10,34,10,201,"2,010.00"
29094,2.03E+15,NCCD86,100,38,60,"1,100.00","66,000.00"
29095,2.03E+15,EBL,44,56,244,717,"174,948.00"
29096,2.03E+15,MSLB,45,39,30,"1,440.00","43,200.00"
29097,2.03E+15,MSLB,42,39,100,"1,441.10","144,110.00"
29098,2.03E+15,MSLB,49,39,20,"1,442.10","28,842.00"
29099,2.03E+15,RLFL,45,57,20,445.9,"8,918.00"
29100,2.03E+15,NICA,40,54,129,339.1,"43,743.90"
29101,2.03E+15,UPCL,32,34,"1,000",410.6,"410,600.00"
29102,2.03E+15,SAHAS,34,38,200,625.5,"125,100.00"
29103,2.03E+15,HBL,10,58,10,201,"2,010.00"
29104,2.03E+15,HBL,10,19,10,201,"2,010.00"
29105,2.03E+15,MEN,94,50,20,614.5,"12,290.00"
29106,2.03E+15,AKPL,49,49,890,252.7,"224,903.00"
29107,2.03E+15,AKPL,38,49,110,253,"27,830.00"
29108,2.03E+15,GUFL,56,49,50,510.1,"25,505.00"
29109,2.03E+15,BPCL,44,47,100,800.2,"80,020.00"
29110,2.03E+15,BPCL,43,47,100,800.2,"80,020.00"
29111,2.03E+15,NRIC,57,48,15,"1,635.00","24,525.00"
29112,2.03E+15,NRIC,53,48,10,"1,635.00","16,350.00"
29113,2.03E+15,NRIC,17,48,10,"1,635.00","16,350.00"
29114,2.03E+15,NRIC,94,48,68,"1,635.00","111,180.00"
29115,2.03E+15,AKJCL,16,39,900,193.5,"174,150.00"
29116,2.03E+15,AKJCL,58,39,100,193.6,"19,360.00"
29117,2.03E+15,KSBBL,40,22,194,521.5,"101,171.00"
29118,2.03E+15,KSBBL,43,22,50,521.5,"26,075.00"
29119,2.03E+15,KSBBL,35,22,10,522,"5,220.00"
29120,2.03E+15,AHPC,26,35,285,284.9,"81,196.50"
29121,2.03E+15,AHPC,26,14,715,284.9,"203,703.50"
29122,2.03E+15,HBL,10,58,10,201,"2,010.00"
29123,2.03E+15,JBLB,42,13,10,"1,415.00","14,150.00"
29124,2.03E+15,HBL,10,25,10,201,"2,010.00"
29125,2.03E+15,VLUCL,29,38,10,543,"5,430.00"
29126,2.03E+15,HBL,10,38,10,201,"2,010.00"
29127,2.03E+15,TVCL,26,39,500,441,"220,500.00"
29128,2.03E+15,SLCF,6,1,"2,000",9.2,"18,400.00"
29129,2.03E+15,SLCF,6,1,"1,600",9.21,"14,736.00"
29130,2.03E+15,SLCF,17,1,"1,000",9.21,"9,210.00"
29131,2.03E+15,SLCF,38,1,300,9.25,"2,775.00"
29132,2.03E+15,BNHC,94,52,"1,598",481,"768,638.00"
29133,2.03E+15,HIDCLP,59,52,90,197,"17,730.00"
29134,2.03E+15,HIDCLP,81,52,30,197,"5,910.00"
29135,2.03E+15,HIDCLP,75,52,30,197,"5,910.00"
29136,2.03E+15,SNLI,7,58,1,445,445
29137,2.03E+15,SAPDBL,21,8,120,782.8,"93,936.00"
29138,2.03E+15,SKBBL,29,49,12,885,"10,620.00"
29139,2.03E+15,SAHAS,56,3,10,625.2,"6,252.00"
29140,2.03E+15,DORDI,17,19,45,238,"10,710.00"
29141,2.03E+15,HBL,10,45,10,201,"2,010.00"
29142,2.03E+15,BHL,34,21,50,185.1,"9,255.00"
29143,2.03E+15,MSLB,49,58,10,"1,442.10","14,421.00"
29144,2.03E+15,CBBL,35,18,100,"1,012.00","101,200.00"
29145,2.03E+15,NRM,45,35,369,450.1,"166,086.90"
29146,2.03E+15,NRM,25,35,100,450.1,"45,010.00"
29147,2.03E+15,NRM,26,35,400,450.1,"180,040.00"
29148,2.03E+15,NRM,42,35,200,450.1,"90,020.00"
29149,2.03E+15,NRM,45,35,10,450.1,"4,501.00"
29150,2.03E+15,NRM,54,35,93,450.1,"41,859.30"
29151,2.03E+15,NRM,37,35,300,450.2,"135,060.00"
29152,2.03E+15,NRM,35,35,200,450.2,"90,040.00"
29153,2.03E+15,NRM,26,35,20,450.2,"9,004.00"
29154,2.03E+15,NRM,56,35,38,450.5,"17,119.00"
29155,2.03E+15,NRM,42,35,70,450.5,"31,535.00"
29156,2.03E+15,NRM,49,35,50,451,"22,550.00"
29157,2.03E+15,NRM,34,35,50,451,"22,550.00"
29158,2.03E+15,NRM,81,35,100,451.1,"45,110.00"
29159,2.03E+15,UAIL,4,45,200,514,"102,800.00"
29160,2.03E+15,UAIL,4,45,300,514,"154,200.00"
29161,2.03E+15,KBL,53,40,10,195.5,"1,955.00"
29162,2.03E+15,HURJA,34,67,501,224,"112,224.00"
29163,2.03E+15,HURJA,52,67,"2,000",224,"448,000.00"
29164,2.03E+15,HURJA,25,67,89,224,"19,936.00"
29165,2.03E+15,HURJA,52,67,500,224,"112,000.00"
29166,2.03E+15,HURJA,19,67,500,224,"112,000.00"
29167,2.03E+15,HURJA,49,67,400,224,"89,600.00"
29168,2.03E+15,HURJA,54,67,500,224,"112,000.00"
29169,2.03E+15,HURJA,34,67,10,224,"2,240.00"
29170,2.03E+15,HURJA,19,67,500,224,"112,000.00"
29171,2.03E+15,PROFL,54,17,30,478,"14,340.00"
29172,2.03E+15,MLBSL,20,51,25,"2,075.00","51,875.00"
29173,2.03E+15,MLBSL,20,13,100,"2,075.00","207,500.00"
29174,2.03E+15,SHEL,49,28,10,303.2,"3,032.00"
29175,2.03E+15,SHEL,42,28,140,303.3,"42,462.00"
29176,2.03E+15,SHEL,38,28,350,303.4,"106,190.00"
29177,2.03E+15,API,26,42,170,285.7,"48,569.00"
29178,2.03E+15,NHPC,4,6,500,198,"99,000.00"
29179,2.03E+15,HBL,10,91,10,201,"2,010.00"
29180,2.03E+15,HBL,10,49,10,201,"2,010.00"
29181,2.03E+15,HBL,10,49,10,201,"2,010.00"
29182,2.03E+15,SMJC,13,21,10,537.5,"5,375.00"
29183,2.03E+15,HBL,42,51,10,200.5,"2,005.00"
29184,2.03E+15,SHIVM,26,55,241,582.5,"140,382.50"
29185,2.03E+15,SHIVM,62,55,359,582.6,"209,153.40"
29186,2.03E+15,SNLI,7,41,1,445,445
29187,2.03E+15,UNHPL,33,1,632,456,"288,192.00"
29188,2.03E+15,UNHPL,8,1,40,456,"18,240.00"
29189,2.03E+15,UNHPL,32,1,328,456,"149,568.00"
29190,2.03E+15,SRLI,28,22,48,394,"18,912.00"
29191,2.03E+15,HRL,49,49,100,976,"97,600.00"
29192,2.03E+15,HRL,49,48,559,976,"545,584.00"
29193,2.03E+15,SPC,34,29,10,501,"5,010.00"
29194,2.03E+15,NRM,34,45,20,453,"9,060.00"
29195,2.03E+15,NRM,34,38,30,453,"13,590.00"
29196,2.03E+15,NRM,34,29,50,452.8,"22,640.00"
29197,2.03E+15,SBI,17,89,67,386.1,"25,868.70"
29198,2.03E+15,TTL,29,41,25,778,"19,450.00"
29199,2.03E+15,SHL,44,49,687,547,"375,789.00"
29200,2.03E+15,SHL,34,49,400,547.1,"218,840.00"
29201,2.03E+15,HPPL,42,16,40,469,"18,760.00"
29202,2.03E+15,BHL,8,21,77,185.2,"14,260.40"
29203,2.03E+15,BHL,37,21,50,185.3,"9,265.00"
29204,2.03E+15,BHL,91,21,40,185.4,"7,416.00"
29205,2.03E+15,CLI,43,11,14,459,"6,426.00"
29206,2.03E+15,CLI,43,51,13,459,"5,967.00"
29207,2.03E+15,CLI,43,58,18,459,"8,262.00"
29208,2.03E+15,AKPL,38,34,10,253,"2,530.00"
29209,2.03E+15,HURJA,33,67,152,224,"34,048.00"
29210,2.03E+15,HURJA,42,67,70,224,"15,680.00"
29211,2.03E+15,HURJA,51,67,100,224,"22,400.00"
29212,2.03E+15,HURJA,22,67,500,224,"112,000.00"
29213,2.03E+15,HURJA,38,67,100,224.1,"22,410.00"
29214,2.03E+15,HURJA,42,67,50,224.1,"11,205.00"
29215,2.03E+15,HURJA,88,67,500,224.1,"112,050.00"
29216,2.03E+15,HURJA,88,67,400,224.2,"89,680.00"
29217,2.03E+15,HURJA,88,67,520,224.4,"116,688.00"
29218,2.03E+15,HURJA,53,67,"1,000",224.5,"224,500.00"
29219,2.03E+15,HURJA,42,67,500,225,"112,500.00"
29220,2.03E+15,HURJA,58,67,100,225,"22,500.00"
29221,2.03E+15,HHL,55,17,16,349.2,"5,587.20"
29222,2.03E+15,NFS,35,58,30,637,"19,110.00"
29223,2.03E+15,HBL,42,34,10,200.5,"2,005.00"
29224,2.03E+15,SANVI,3,35,10,605.2,"6,052.00"
29225,2.03E+15,CITY,39,7,28,583,"16,324.00"
29226,2.03E+15,CITY,49,7,10,583.2,"5,832.00"
29227,2.03E+15,CITY,56,7,10,585,"5,850.00"
29228,2.03E+15,CITY,49,7,12,585,"7,020.00"
29229,2.03E+15,CITY,45,7,40,585,"23,400.00"
29230,2.03E+15,GHL,29,43,100,219.1,"21,910.00"
29231,2.03E+15,UPCL,13,57,972,410.5,"399,006.00"
29232,2.03E+15,UPCL,38,57,28,410.5,"11,494.00"
29233,2.03E+15,BNHC,94,5,500,481,"240,500.00"
29234,2.03E+15,ADBL,25,34,348,318.4,"110,803.20"
29235,2.03E+15,ADBL,41,34,50,318.4,"15,920.00"
29236,2.03E+15,ADBL,11,34,20,318.4,"6,368.00"
29237,2.03E+15,ADBL,93,34,82,318.5,"26,117.00"
29238,2.03E+15,GLH,57,58,60,253.3,"15,198.00"
29239,2.03E+15,HBL,42,38,10,200.5,"2,005.00"
29240,2.03E+15,SPDL,59,45,60,398.1,"23,886.00"
29241,2.03E+15,SPDL,26,45,440,398.1,"175,164.00"
29242,2.03E+15,GMLI,59,38,10,"1,950.00","19,500.00"
29243,2.03E+15,HBL,42,49,10,200.5,"2,005.00"
29244,2.03E+15,CORBL,45,48,20,"1,785.00","35,700.00"
29245,2.03E+15,VLUCL,58,58,10,543.1,"5,431.00"
29246,2.03E+15,WNLB,1,17,1,"2,000.00","2,000.00"
29247,2.03E+15,NIBLSTF,13,51,160,8.46,"1,353.60"
29248,2.03E+15,NIBLSTF,42,51,140,8.5,"1,190.00"
29249,2.03E+15,LEC,35,13,200,211.3,"42,260.00"
29250,2.03E+15,SNLI,58,38,138,454,"62,652.00"
29251,2.03E+15,PCBL,20,52,100,248.1,"24,810.00"
29252,2.03E+15,NIMB,49,34,"1,000",205.5,"205,500.00"
